Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
32,Jaime Jaquez,MIA,home,ATL,W,37.16,7,14,.500,1,1,1.000,4,5,.800,4,3,7,1,1,1,2,4,19,+11,14.1,12/22/2023,MIA,ATL,GF
33,Royce O'Neale,BRK,home,DEN,L,22.19,4,7,.571,2,5,.400,3,4,.750,2,4,6,3,0,2,1,1,13,+5,14.0,12/22/2023,BRK,DEN,SF
34,Udoka Azubuike,PHO,away,SAC,L,22.22,5,5,1.000,0,0,null,1,2,.500,5,6,11,2,0,1,1,4,11,+1,13.9,12/22/2023,SAC,PHO,C
35,Gary Trent,TOR,away,PHI,L,25.33,6,11,.545,5,8,.625,0,0,null,1,3,4,1,1,0,0,3,17,-10,13.8,12/22/2023,PHI,TOR,SG
36,Daniel Gafford,WAS,away,GSW,L,23.29,5,7,.714,0,0,null,5,6,.833,1,3,4,1,1,0,1,1,15,-3,13.6,12/22/2023,GSW,WAS,C
37,Cameron Johnson,BRK,home,DEN,L,25.28,6,9,.667,3,6,.500,2,3,.667,0,1,1,2,1,0,1,2,17,-13,13.6,12/22/2023,BRK,DEN,G
38,Bogdan Bogdanovic,ATL,away,MIA,L,35.22,8,24,.333,6,18,.333,1,2,.500,1,1,2,5,1,0,0,3,23,-8,13.3,12/22/2023,MIA,ATL,SG
39,Saddiq Bey,ATL,away,MIA,L,39.39,6,14,.429,2,8,.250,2,2,1.000,2,8,10,2,2,0,2,2,16,-12,13.0,12/22/2023,MIA,ATL,F
40,Michael Porter,DEN,away,BRK,W,34.06,6,10,.600,3,5,.600,0,0,null,0,4,4,3,0,1,1,1,15,+13,13.0,12/22/2023,BRK,DEN,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/22/2023,Tm,Opp,null
41,Bam Adebayo,MIA,home,ATL,W,38.04,5,14,.357,0,1,.000,8,10,.800,2,9,11,6,2,0,6,2,18,+10,12.9,12/22/2023,MIA,ATL,C
42,Kevin Huerter,SAC,home,PHO,W,27.17,5,9,.556,2,6,.333,1,1,1.000,1,1,2,5,1,0,1,1,13,+22,12.8,12/22/2023,SAC,PHO,SF
43,Klay Thompson,GSW,home,WAS,W,27.07,8,17,.471,4,10,.400,0,0,null,0,3,3,2,0,0,2,0,20,+7,11.6,12/22/2023,GSW,WAS,G
44,Jalen Green,HOU,home,DAL,W,26.53,5,14,.357,3,7,.429,4,4,1.000,1,5,6,4,2,0,4,2,17,+35,11.4,12/22/2023,HOU,DAL,SG
45,Grayson Allen,PHO,away,SAC,L,29.57,4,10,.400,3,6,.500,0,0,null,2,2,4,2,3,1,1,1,11,-20,11.3,12/22/2023,SAC,PHO,SG
46,Caleb Martin,MIA,home,ATL,W,35.09,4,9,.444,2,4,.500,1,1,1.000,2,6,8,2,1,1,0,4,11,-1,11.0,12/22/2023,MIA,ATL,F
47,Onyeka Okongwu,ATL,away,MIA,L,25.33,4,7,.571,0,1,.000,1,2,.500,4,3,7,1,1,2,0,3,9,-10,10.9,12/22/2023,MIA,ATL,PF
48,Brandin Podziemski,GSW,home,WAS,W,28.57,3,9,.333,2,5,.400,2,2,1.000,3,4,7,5,1,0,1,2,10,+16,10.9,12/22/2023,GSW,WAS,G
49,Cam Whitmore,HOU,home,DAL,W,14.14,6,12,.500,1,6,.167,1,2,.500,2,2,4,0,2,0,0,2,14,-10,10.8,12/22/2023,HOU,DAL,F
50,Dorian Finney-Smith,BRK,home,DEN,L,30.18,5,9,.556,4,5,.800,0,0,null,2,2,4,1,0,0,1,2,14,+11,10.6,12/22/2023,BRK,DEN,SF
51,Deni Avdija,WAS,away,GSW,L,20.14,2,5,.400,0,0,null,3,3,1.000,2,2,4,4,1,0,0,1,7,0,9.7,12/22/2023,GSW,WAS,SG
52,Marcus Morris,PHI,home,TOR,W,30.50,2,3,.667,1,2,.500,2,2,1.000,1,3,4,5,0,0,0,3,7,+4,9.6,12/22/2023,PHI,TOR,F
53,OG Anunoby,TOR,away,PHI,L,34.48,4,9,.444,0,4,.000,4,4,1.000,0,4,4,5,1,0,2,4,12,-11,9.4,12/22/2023,PHI,TOR,SF
54,Jared Butler,WAS,away,GSW,L,7.27,3,5,.600,1,3,.333,1,2,.500,0,1,1,4,1,0,0,0,8,+10,9.4,12/22/2023,GSW,WAS,PG
55,Fred VanVleet,HOU,home,DAL,W,25.41,3,8,.375,1,5,.200,3,3,1.000,0,2,2,4,1,0,0,2,10,+29,9.2,12/22/2023,HOU,DAL,G
56,Corey Kispert,WAS,away,GSW,L,24.58,7,15,.467,2,7,.286,2,2,1.000,0,1,1,0,0,1,1,3,18,-20,9.1,12/22/2023,GSW,WAS,SF
57,Cam Thomas,BRK,home,DEN,L,33.59,8,21,.381,1,6,.167,6,6,1.000,0,0,0,2,0,0,2,5,23,-5,8.9,12/22/2023,BRK,DEN,PG
58,A.J. Lawson,DAL,away,HOU,L,23.20,3,4,.750,0,1,.000,2,2,1.000,0,2,2,1,4,0,3,0,8,+2,8.7,12/22/2023,HOU,DAL,F
59,Dennis Schroder,TOR,away,PHI,L,34.05,2,8,.250,0,2,.000,2,2,1.000,1,2,3,6,2,0,0,0,6,-16,8.7,12/22/2023,PHI,TOR,PG
60,Anthony Gill,WAS,away,GSW,L,10.42,4,5,.800,0,1,.000,0,0,null,2,1,3,0,0,1,0,0,8,+10,8.5,12/22/2023,GSW,WAS,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/22/2023,Tm,Opp,null
61,Dario Saric,GSW,home,WAS,W,20.12,5,11,.455,1,4,.250,2,2,1.000,0,3,3,1,0,0,0,1,13,+17,8.5,12/22/2023,GSW,WAS,SF
62,Chris Paul,GSW,home,WAS,W,25.02,2,7,.286,0,3,.000,0,1,.000,0,7,7,10,1,0,1,2,4,+27,7.8,12/22/2023,GSW,WAS,PG
63,Mikal Bridges,BRK,home,DEN,L,29.02,7,16,.438,0,3,.000,0,1,.000,2,1,3,6,0,0,3,2,14,-13,7.3,12/22/2023,BRK,DEN,SG
64,Clint Capela,ATL,away,MIA,L,27.41,3,3,1.000,0,0,null,2,2,1.000,3,7,10,0,0,0,2,5,8,+6,7.3,12/22/2023,MIA,ATL,PF
65,Chimezie Metu,PHO,away,SAC,L,13.01,3,6,.500,0,2,.000,4,4,1.000,1,3,4,0,0,0,1,1,10,+5,7.2,12/22/2023,SAC,PHO,PF
66,Dennis Smith,BRK,home,DEN,L,19.23,2,7,.286,1,4,.250,2,2,1.000,1,3,4,5,1,0,0,5,7,+9,7.0,12/22/2023,BRK,DEN,PG
67,Peyton Watson,DEN,away,BRK,W,19.34,4,5,.800,1,2,.500,0,1,.000,0,3,3,0,0,0,0,2,9,-14,6.8,12/22/2023,BRK,DEN,GF
68,Jermaine Samuels,HOU,home,DAL,W,8.55,3,3,1.000,0,0,null,0,0,null,0,1,1,0,1,0,0,0,6,-5,6.4,12/22/2023,HOU,DAL,SF
69,Ryan Rollins,WAS,away,GSW,L,10.42,3,4,.750,1,1,1.000,0,1,.000,0,1,1,1,0,1,0,1,7,+10,6.3,12/22/2023,GSW,WAS,G
70,Gui Santos,GSW,home,WAS,W,6.05,2,3,.667,1,2,.500,2,2,1.000,1,1,2,0,0,0,0,1,7,-12,6.3,12/22/2023,GSW,WAS,GF
71,Paul Reed,PHI,home,TOR,W,13.01,1,2,.500,0,1,.000,2,2,1.000,1,3,4,0,1,1,0,2,4,+8,5.5,12/22/2023,PHI,TOR,F
72,Tim Hardaway,DAL,away,HOU,L,25.51,6,20,.300,2,8,.250,2,2,1.000,1,2,3,1,0,0,1,0,16,-27,5.4,12/22/2023,HOU,DAL,SG
73,Saben Lee,PHO,away,SAC,L,19.43,2,8,.250,0,3,.000,2,2,1.000,1,2,3,4,1,1,1,2,6,+11,5.2,12/22/2023,SAC,PHO,PG
74,Kevon Looney,GSW,home,WAS,W,11.16,2,3,.667,0,0,null,1,1,1.000,2,3,5,0,0,0,0,2,5,+1,5.2,12/22/2023,GSW,WAS,PF
75,Haywood Highsmith,MIA,home,ATL,W,9.45,2,6,.333,1,3,.333,0,0,null,3,2,5,2,0,0,0,2,5,-4,4.9,12/22/2023,MIA,ATL,F
76,Amen Thompson,HOU,home,DAL,W,21.38,4,9,.444,0,2,.000,1,2,.500,0,6,6,4,1,0,3,4,9,-3,4.9,12/22/2023,HOU,DAL,G
77,Malik Monk,SAC,home,PHO,W,20.27,3,8,.375,0,3,.000,1,2,.500,0,2,2,5,0,3,2,4,7,-3,4.8,12/22/2023,SAC,PHO,SG
78,Spencer Dinwiddie,BRK,home,DEN,L,32.50,2,4,.500,2,4,.500,0,0,null,1,0,1,3,0,0,1,3,6,-11,4.6,12/22/2023,BRK,DEN,PG
79,Bilal Coulibaly,WAS,away,GSW,L,32.03,3,8,.375,1,2,.500,0,0,null,0,3,3,2,1,1,2,1,7,-12,4.2,12/22/2023,GSW,WAS,GF
80,Dillon Brooks,HOU,home,DAL,W,21.35,4,9,.444,2,5,.400,0,0,null,0,3,3,1,0,0,2,2,10,+35,4.1,12/22/2023,HOU,DAL,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/22/2023,Tm,Opp,null
81,Kentavious Caldwell-Pope,DEN,away,BRK,W,30.14,1,6,.167,1,2,.500,0,0,null,1,4,5,4,2,0,1,3,3,+15,3.7,12/22/2023,BRK,DEN,SG
82,Jock Landale,HOU,home,DAL,W,15.35,1,5,.200,0,3,.000,1,2,.500,3,1,4,2,0,1,0,1,3,-9,3.6,12/22/2023,HOU,DAL,C
83,Greg Brown,DAL,away,HOU,L,12.08,0,3,.000,0,1,.000,3,4,.750,1,4,5,2,0,0,0,1,3,-1,3.4,12/22/2023,HOU,DAL,SF
84,Jalen McDaniels,TOR,away,PHI,L,2.18,1,1,1.000,1,1,1.000,0,0,null,0,2,2,0,0,0,0,0,3,+3,3.3,12/22/2023,PHI,TOR,PF
85,Kelly Oubre,PHI,home,TOR,W,25.56,3,9,.333,2,6,.333,0,0,null,0,3,3,0,1,0,0,4,8,-3,3.2,12/22/2023,PHI,TOR,SF
86,Otto Porter,TOR,away,PHI,L,14.54,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,3,5,-10,3.0,12/22/2023,PHI,TOR,SF
87,Jeff Green,HOU,home,DAL,W,7.44,1,2,.500,0,0,null,0,0,null,0,1,1,0,0,2,0,0,2,+5,2.7,12/22/2023,HOU,DAL,F
88,Kevin Love,MIA,home,ATL,W,9.56,1,4,.250,1,4,.250,3,4,.750,0,0,0,1,0,0,0,3,6,-1,2.7,12/22/2023,MIA,ATL,FC
89,Kyle Lowry,MIA,home,ATL,W,21.32,1,2,.500,1,2,.500,0,0,null,0,4,4,3,0,0,2,2,3,+9,2.5,12/22/2023,MIA,ATL,PG
90,Moses Moody,GSW,home,WAS,W,18.39,1,4,.250,0,3,.000,3,4,.750,1,2,3,0,1,0,2,1,5,+8,2.1,12/22/2023,GSW,WAS,SG
91,Furkan Korkmaz,PHI,home,TOR,W,7.21,1,1,1.000,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-7,2.0,12/22/2023,PHI,TOR,SG
92,Aleksandar Vezenkov,SAC,home,PHO,W,6.13,1,1,1.000,1,1,1.000,0,0,null,1,0,1,0,0,0,1,1,3,-4,2.0,12/22/2023,SAC,PHO,null
93,Markieff Morris,DAL,away,HOU,L,11.33,1,4,.250,1,4,.250,1,2,.500,0,2,2,0,0,0,0,0,4,-13,1.8,12/22/2023,HOU,DAL,PF
94,Bol Bol,PHO,away,SAC,L,3.22,1,2,.500,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,+4,1.7,12/22/2023,SAC,PHO,C
95,Robert Covington,PHI,home,TOR,W,24.06,0,1,.000,0,1,.000,0,0,null,0,3,3,2,1,1,0,4,0,+15,1.7,12/22/2023,PHI,TOR,F
96,DeAndre Jordan,DEN,away,BRK,W,6.03,1,1,1.000,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-9,1.7,12/22/2023,BRK,DEN,C
97,JaVale McGee,SAC,home,PHO,W,10.25,1,2,.500,0,0,null,3,4,.750,0,1,1,0,0,0,1,3,5,-7,1.7,12/22/2023,SAC,PHO,C
98,Precious Achiuwa,TOR,away,PHI,L,16.25,2,9,.222,0,2,.000,0,2,.000,3,3,6,1,2,0,1,2,4,-1,1.6,12/22/2023,PHI,TOR,SF
99,Eric Gordon,PHO,away,SAC,L,24.43,0,2,.000,0,1,.000,0,0,null,0,4,4,2,0,1,0,1,0,-25,1.5,12/22/2023,SAC,PHO,G
100,Zeke Nnaji,DEN,away,BRK,W,6.58,1,2,.500,0,0,null,0,0,null,1,2,3,0,0,0,0,2,2,-9,1.5,12/22/2023,BRK,DEN,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/22/2023,Tm,Opp,null
101,Lester Quinones,GSW,home,WAS,W,6.05,1,3,.333,1,2,.500,0,0,null,0,3,3,1,0,0,1,1,3,-12,1.5,12/22/2023,GSW,WAS,SG
102,Josh Richardson,MIA,home,ATL,W,28.55,1,5,.200,0,4,.000,1,1,1.000,0,3,3,1,1,0,1,0,3,0,1.5,12/22/2023,MIA,ATL,G
103,Kyle Kuzma,WAS,away,GSW,L,24.43,3,11,.273,1,5,.200,0,1,.000,0,9,9,3,0,0,3,2,7,-5,1.1,12/22/2023,GSW,WAS,F
104,Gradey Dick,TOR,away,PHI,L,2.17,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,0,0,+5,1.0,12/22/2023,PHI,TOR,GF
105,Keon Ellis,SAC,home,PHO,W,17.18,0,3,.000,0,2,.000,1,2,.500,1,2,3,1,1,1,0,3,1,-3,1.0,12/22/2023,SAC,PHO,F
106,Grant Williams,DAL,away,HOU,L,25.43,0,5,.000,0,3,.000,0,0,null,0,4,4,2,2,1,0,2,0,-28,1.0,12/22/2023,HOU,DAL,SF
107,Nate Hinton,HOU,home,DAL,W,9.51,1,3,.333,1,2,.500,0,0,null,1,1,2,1,0,0,1,3,3,-5,0.8,12/22/2023,HOU,DAL,null
108,Patty Mills,ATL,away,MIA,L,12.13,1,2,.500,1,1,1.000,0,0,null,1,0,1,1,0,0,1,4,3,-2,0.8,12/22/2023,MIA,ATL,G
109,Malachi Flynn,TOR,away,PHI,L,9.45,1,4,.250,0,2,.000,0,0,null,2,2,4,2,0,1,3,0,2,+9,0.7,12/22/2023,PHI,TOR,PG
110,Derrick Jones,DAL,away,HOU,L,22.24,1,4,.250,0,1,.000,1,2,.500,2,2,4,1,0,0,1,3,3,-21,0.7,12/22/2023,HOU,DAL,SF
111,Reggie Jackson,DEN,away,BRK,W,15.34,4,13,.308,0,5,.000,0,0,null,0,2,2,3,0,0,1,4,8,-15,0.6,12/22/2023,BRK,DEN,G
112,Danuel House,PHI,home,TOR,W,22.59,1,1,1.000,0,0,null,1,2,.500,0,1,1,1,0,0,2,2,3,+15,0.5,12/22/2023,PHI,TOR,F
113,Nassir Little,PHO,away,SAC,L,16.04,3,8,.375,0,3,.000,0,0,null,0,0,0,0,1,0,1,3,6,0,0.4,12/22/2023,SAC,PHO,SF
114,Christian Braun,DEN,away,BRK,W,16.03,0,3,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,-12,0.2,12/22/2023,BRK,DEN,SF
115,Aaron Holiday,HOU,home,DAL,W,15.07,1,3,.333,1,3,.333,0,0,null,0,3,3,0,0,0,2,0,3,-5,0.2,12/22/2023,HOU,DAL,PG
116,Dwight Powell,DAL,away,HOU,L,7.43,0,1,.000,0,1,.000,0,0,null,0,4,4,0,0,0,0,1,0,-1,0.1,12/22/2023,HOU,DAL,PF
117,Usman Garuba,GSW,home,WAS,W,2.14,0,1,.000,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-4,0.0,12/22/2023,GSW,WAS,C
118,KJ Martin,PHI,home,TOR,W,0.40,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0.0,12/22/2023,PHI,TOR,null
119,Jerome Robinson,GSW,home,WAS,W,2.14,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0.0,12/22/2023,GSW,WAS,SG
120,Javonte Smart,PHI,home,TOR,W,0.40,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0.0,12/22/2023,PHI,TOR,null
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/22/2023,Tm,Opp,null
121,Jaden Springer,PHI,home,TOR,W,0.40,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0.0,12/22/2023,PHI,TOR,SG
122,Jae'Sean Tate,HOU,home,DAL,W,17.30,1,2,.500,0,1,.000,0,0,null,1,7,8,1,0,0,3,4,2,-4,-0.1,12/22/2023,HOU,DAL,null
123,Jordan Goodwin,PHO,away,SAC,L,14.00,1,6,.167,0,1,.000,1,2,.500,2,1,3,0,1,0,1,2,3,+5,-0.3,12/22/2023,SAC,PHO,SG
124,Mike Muscala,WAS,away,GSW,L,13.49,1,5,.200,0,1,.000,0,0,null,2,4,6,0,0,0,1,2,2,-18,-0.3,12/22/2023,GSW,WAS,FC
125,Patrick Baldwin,WAS,away,GSW,L,7.27,0,1,.000,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,+10,-0.4,12/22/2023,GSW,WAS,SG
126,Juan Toscano-Anderson,SAC,home,PHO,W,2.58,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,-0.4,12/22/2023,SAC,PHO,F
127,Drew Eubanks,PHO,away,SAC,L,14.34,1,3,.333,0,0,null,0,0,null,1,1,2,0,1,0,2,2,2,-23,-0.5,12/22/2023,SAC,PHO,C
128,Trey Lyles,SAC,home,PHO,W,11.26,0,1,.000,0,0,null,0,0,null,1,3,4,0,0,0,1,1,0,+4,-0.5,12/22/2023,SAC,PHO,SF
129,Yuta Watanabe,PHO,away,SAC,L,11.42,1,4,.250,0,3,.000,0,0,null,0,2,2,0,0,0,0,2,2,+5,-0.6,12/22/2023,SAC,PHO,F
130,Chris Duarte,SAC,home,PHO,W,2.24,0,2,.000,0,1,.000,0,0,null,1,0,1,0,0,0,0,0,0,-6,-0.7,12/22/2023,SAC,PHO,PG
131,Kessler Edwards,SAC,home,PHO,W,2.24,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-6,-0.7,12/22/2023,SAC,PHO,SG
132,Davion Mitchell,SAC,home,PHO,W,2.24,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-6,-0.7,12/22/2023,SAC,PHO,PG
133,Wesley Matthews,ATL,away,MIA,L,6.58,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,0,1,0,-3,-0.8,12/22/2023,MIA,ATL,G
134,Jaden Hardy,DAL,away,HOU,L,24.18,3,17,.176,2,12,.167,0,0,null,0,2,2,4,0,0,0,5,8,-33,-1.3,12/22/2023,HOU,DAL,SG
135,Landry Shamet,WAS,away,GSW,L,12.35,0,2,.000,0,1,.000,0,0,null,0,0,0,1,0,0,0,2,0,-16,-1.5,12/22/2023,GSW,WAS,PG
136,Garrison Mathews,ATL,away,MIA,L,18.27,0,3,.000,0,3,.000,0,0,null,0,1,1,1,0,0,0,4,0,-2,-2.7,12/22/2023,MIA,ATL,SG
137,Cory Joseph,GSW,home,WAS,W,13.30,0,3,.000,0,1,.000,0,0,null,0,1,1,0,1,0,1,3,0,-7,-3.0,12/22/2023,GSW,WAS,PG
138,Julian Strawther,DEN,away,BRK,W,10.56,0,5,.000,0,3,.000,0,0,null,1,2,3,0,0,0,1,1,0,-10,-3.6,12/22/2023,BRK,DEN,GF
139,Seth Curry,DAL,away,HOU,L,17.38,0,7,.000,0,2,.000,0,0,null,0,2,2,0,2,0,2,1,0,-23,-4.7,12/22/2023,HOU,DAL,G
1,LeBron James,LAL,away,OKC,W,37.18,13,20,.650,5,5,1.000,9,9,1.000,2,5,7,7,2,2,3,0,40,+10,39.4,12/23/2023,OKC,LAL,F
2,Luka Doncic,DAL,home,SAS,W,31.37,13,27,.481,5,10,.500,8,11,.727,2,10,12,10,1,1,2,1,39,+37,34.8,12/23/2023,DAL,SAS,SF
3,Alperen Sengun,HOU,away,NOP,W,38.25,11,21,.524,1,1,1.000,14,17,.824,4,7,11,6,1,1,2,4,37,-2,32.7,12/23/2023,NOP,HOU,C
4,Desmond Bane,MEM,away,ATL,W,36.20,13,25,.520,5,14,.357,6,6,1.000,0,6,6,6,1,1,2,0,37,-5,30.4,12/23/2023,ATL,MEM,SG
5,Shai Gilgeous-Alexander,OKC,home,LAL,L,38.15,12,21,.571,1,5,.200,9,10,.900,1,4,5,7,3,0,3,2,34,-6,29.7,12/23/2023,OKC,LAL,PG
6,Jarrett Allen,CLE,away,CHI,W,34.57,6,9,.667,0,1,.000,7,10,.700,8,9,17,7,1,1,0,0,19,+6,28.8,12/23/2023,CHI,CLE,C
7,Tyrese Haliburton,IND,home,ORL,L,39.54,12,22,.545,3,5,.600,2,3,.667,0,2,2,15,3,0,3,2,29,+8,28.3,12/23/2023,IND,ORL,PG
8,Lauri Markkanen,UTA,away,TOR,W,38.42,12,21,.571,4,10,.400,2,2,1.000,2,7,9,5,3,0,1,2,30,+9,28.3,12/23/2023,TOR,UTA,SF
9,Mikal Bridges,BRK,home,DET,W,32.56,9,17,.529,1,4,.250,10,10,1.000,2,4,6,7,1,1,1,2,29,+6,28.1,12/23/2023,BRK,DET,SG
10,Jalen Brunson,NYK,home,MIL,L,37.17,15,26,.577,3,5,.600,3,3,1.000,0,3,3,7,0,1,3,2,36,-16,26.5,12/23/2023,NYK,MIL,PG
11,Scottie Barnes,TOR,home,UTA,L,37.51,12,23,.522,4,8,.500,4,4,1.000,3,11,14,7,0,1,4,4,32,-6,26.1,12/23/2023,TOR,UTA,SF
12,Ja Morant,MEM,away,ATL,W,36.07,14,25,.560,1,3,.333,1,1,1.000,0,6,6,11,1,1,3,1,30,+2,25.9,12/23/2023,ATL,MEM,G
13,Trae Young,ATL,home,MEM,L,40.56,11,24,.458,3,10,.300,5,7,.714,0,5,5,13,1,1,2,3,30,+2,25.9,12/23/2023,ATL,MEM,PG
14,Paolo Banchero,ORL,away,IND,W,36.14,11,20,.550,0,0,null,12,16,.750,1,6,7,4,1,0,3,1,34,-2,25.7,12/23/2023,IND,ORL,C
15,Jabari Smith,HOU,away,NOP,W,37.16,10,14,.714,4,5,.800,2,3,.667,4,7,11,2,1,1,1,3,26,+1,25.6,12/23/2023,NOP,HOU,F
16,Anthony Edwards,MIN,away,SAC,W,39.05,13,27,.481,3,12,.250,5,5,1.000,0,5,5,10,1,1,5,1,34,+8,25.1,12/23/2023,SAC,MIN,SF
17,Zion Williamson,NOP,home,HOU,L,34.17,11,16,.688,1,2,.500,5,10,.500,2,6,8,4,2,1,3,1,28,+2,24.5,12/23/2023,NOP,HOU,PF
18,Myles Turner,IND,home,ORL,L,29.19,9,11,.818,2,4,.500,4,4,1.000,1,6,7,0,1,4,1,4,24,+18,23.6,12/23/2023,IND,ORL,FC
19,Jayson Tatum,BOS,away,LAC,W,30.20,9,16,.563,5,10,.500,7,9,.778,0,4,4,2,1,0,2,0,30,+19,23.2,12/23/2023,LAC,BOS,SF
20,Jordan Clarkson,UTA,away,TOR,W,30.11,11,22,.500,4,9,.444,4,4,1.000,1,2,3,6,1,0,2,1,30,+19,23.1,12/23/2023,TOR,UTA,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
21,Rudy Gobert,MIN,away,SAC,W,39.13,10,13,.769,0,0,null,1,2,.500,6,11,17,1,0,2,1,3,21,+27,22.9,12/23/2023,SAC,MIN,C
22,Giannis Antetokounmpo,MIL,away,NYK,W,32.21,11,17,.647,0,0,null,6,8,.750,2,5,7,7,1,1,5,4,28,+3,22.6,12/23/2023,NYK,MIL,F
23,Anthony Davis,LAL,away,OKC,W,41.52,11,21,.524,1,1,1.000,3,6,.500,3,8,11,7,1,2,3,2,26,+3,22.5,12/23/2023,OKC,LAL,PF
24,Malcolm Brogdon,POR,away,GSW,L,36.56,8,14,.571,1,4,.250,0,0,null,2,4,6,12,3,1,2,2,17,-4,22.3,12/23/2023,GSW,POR,SG
25,Jrue Holiday,BOS,away,LAC,W,27.36,8,12,.667,4,6,.667,0,0,null,3,3,6,7,1,0,1,1,20,+22,22.3,12/23/2023,LAC,BOS,G
26,Nikola Vucevic,CHI,home,CLE,L,33.32,7,11,.636,2,5,.400,4,4,1.000,1,11,12,4,1,1,1,1,20,-12,22.2,12/23/2023,CHI,CLE,PF
27,Jalen Williams,OKC,home,LAL,L,34.08,11,17,.647,2,5,.400,4,4,1.000,0,6,6,3,0,0,1,3,28,+2,22.2,12/23/2023,OKC,LAL,G
28,Isaiah Stewart,DET,away,BRK,L,32.39,8,9,.889,4,5,.800,0,0,null,1,4,5,5,1,1,0,5,20,-2,22.0,12/23/2023,BRK,DET,C
29,Clint Capela,ATL,home,MEM,L,30.20,8,11,.727,0,0,null,4,4,1.000,5,7,12,1,0,2,1,2,20,+2,21.4,12/23/2023,ATL,MEM,PF
30,Dejounte Murray,ATL,home,MEM,L,35.25,10,15,.667,4,6,.667,2,2,1.000,1,3,4,4,2,0,3,4,26,-4,21.3,12/23/2023,ATL,MEM,SG
31,Jaden Ivey,DET,away,BRK,L,35.11,6,11,.545,3,6,.500,8,10,.800,0,6,6,7,0,2,3,4,23,+6,20.4,12/23/2023,BRK,DET,G
32,Bobby Portis,MIL,away,NYK,W,27.02,9,14,.643,3,4,.750,2,2,1.000,2,9,11,1,2,0,2,4,23,+17,20.0,12/23/2023,NYK,MIL,PF
33,Stephen Curry,GSW,home,POR,W,30.18,11,18,.611,2,7,.286,3,3,1.000,0,3,3,2,0,0,1,1,27,+4,19.7,12/23/2023,GSW,POR,G
34,DeMar DeRozan,CHI,home,CLE,L,40.08,6,14,.429,1,3,.333,8,9,.889,0,5,5,8,3,0,2,4,21,-8,19.7,12/23/2023,CHI,CLE,GF
35,De'Aaron Fox,SAC,home,MIN,L,39.03,10,23,.435,3,11,.273,4,4,1.000,2,2,4,6,2,0,3,1,27,-4,19.7,12/23/2023,SAC,MIN,PG
36,Jamal Murray,DEN,away,CHO,W,33.16,8,19,.421,2,6,.333,2,2,1.000,2,10,12,5,3,0,1,1,20,+7,19.4,12/23/2023,CHO,DEN,SG
37,Dante Exum,DAL,home,SAS,W,31.57,8,10,.800,2,2,1.000,2,2,1.000,2,5,7,4,0,1,3,1,20,+18,19.2,12/23/2023,DAL,SAS,PG
38,Klay Thompson,GSW,home,POR,W,30.33,11,16,.688,6,10,.600,0,0,null,1,2,3,0,0,0,3,1,28,+14,19.1,12/23/2023,GSW,POR,G
